datetime,mean
1/18/06,0.215605293
1/19/06,0.215608341
1/20/06,0.215617485
1/21/06,0.215626629
1/22/06,0.215641869
1/23/06,0.215678445
1/24/06,0.215696733
1/25/06,0.215711974
1/26/06,0.215739406
1/27/06,0.215766838
1/28/06,0.215791222
1/29/06,0.215812558
1/30/06,0.215833895
1/31/06,0.215843039
2/1/06,0.215861327
2/2/06,0.215879615
2/3/06,0.215894855
2/4/06,0.215913143
2/5/06,0.215925336
2/6/06,0.215946672
2/7/06,0.215968008
2/8/06,0.2159802
2/9/06,0.21599544
2/10/06,0.216013728
2/11/06,0.216044209
2/12/06,0.216071641
2/13/06,0.216092977
2/14/06,0.216108217
2/15/06,0.216111265
2/16/06,0.216126505
2/17/06,0.216147842
2/18/06,0.216187466
2/19/06,0.216230138
2/20/06,0.216263667
2/21/06,0.216294147
2/22/06,0.216330723
2/23/06,0.216370348
2/24/06,0.216400828
2/25/06,0.2164435
2/26/06,0.216489221
2/27/06,0.216528845
2/28/06,0.216565421
3/1/06,0.21659895
3/2/06,0.21662943
3/3/06,0.216672102
3/4/06,0.216693439
3/5/06,0.216739159
3/6/06,0.216806216
3/7/06,0.216858032
3/8/06,0.216882416
3/9/06,0.2169068
3/10/06,0.216900704
3/11/06,0.2169068
3/12/06,0.216909848
3/13/06,0.216949473
3/14/06,0.216973857
3/15/06,0.216995193
3/16/06,0.217040914
3/17/06,0.217065298
3/18/06,0.217071394
3/19/06,0.217080538
3/20/06,0.21710797
3/21/06,0.217135403
3/22/06,0.217178075
3/23/06,0.217235987
3/24/06,0.217296948
3/25/06,0.217360957
3/26/06,0.217418869
3/27/06,0.217476782
3/28/06,0.217528598
3/29/06,0.217583463
3/30/06,0.217623087
3/31/06,0.217668807
4/1/06,0.217729768
4/2/06,0.2177572
4/3/06,0.217784632
4/4/06,0.217802921
4/5/06,0.217815113
4/6/06,0.217848641
4/7/06,0.217869977
4/8/06,0.217888265
4/9/06,0.21791265
4/10/06,0.217921794
4/11/06,0.217940082
4/12/06,0.217952274
4/13/06,0.217967514
4/14/06,0.21798885
4/15/06,0.217994946
4/16/06,0.218013235
4/17/06,0.218031523
4/18/06,0.218065051
4/19/06,0.218095531
4/20/06,0.218132108
4/21/06,0.218186972
4/22/06,0.218223548
4/23/06,0.218250981
4/24/06,0.218290605
4/25/06,0.218330229
4/26/06,0.218366806
4/27/06,0.21839119
4/28/06,0.218427766
4/29/06,0.218482631
4/30/06,0.218528351
5/1/06,0.218567976
5/2/06,0.218613696
5/3/06,0.21865332
5/4/06,0.218677705
5/5/06,0.218699041
5/6/06,0.218738665
5/7/06,0.218772193
5/8/06,0.218830106
5/9/06,0.218881922
5/10/06,0.218955075
5/11/06,0.219016036
5/12/06,0.219080044
5/13/06,0.219147101
5/14/06,0.219192821
5/15/06,0.219265974
5/16/06,0.219342175
5/17/06,0.219418375
5/18/06,0.219470192
5/19/06,0.219546393
5/20/06,0.219610401
5/21/06,0.219643929
5/22/06,0.219683554
5/23/06,0.219765851
5/24/06,0.219845099
5/25/06,0.219887772
5/26/06,0.219909108
5/27/06,0.219933492
5/28/06,0.219957876
5/29/06,0.220003597
5/30/06,0.220070653
5/31/06,0.220128566
6/1/06,0.220177334
6/2/06,0.220250487
6/3/06,0.220302303
6/4/06,0.220351072
6/5/06,0.220402888
6/6/06,0.220466897
6/7/06,0.220509569
6/8/06,0.220567482
6/9/06,0.220622346
6/10/06,0.220652827
6/11/06,0.220677211
6/12/06,0.220722931
6/13/06,0.220783892
6/14/06,0.22081742
6/15/06,0.220841804
6/16/06,0.220884477
6/17/06,0.220945437
6/18/06,0.220991158
6/19/06,0.221039926
6/20/06,0.221122223
6/21/06,0.221183183
6/22/06,0.221231952
6/23/06,0.22129596
6/24/06,0.221366065
6/25/06,0.221417882
6/26/06,0.221469698
6/27/06,0.221536755
6/28/06,0.221585523
6/29/06,0.221649532
6/30/06,0.221710492
7/1/06,0.221762309
7/2/06,0.221826317
7/3/06,0.221896422
7/4/06,0.221954334
7/5/06,0.221997007
7/6/06,0.222045775
7/7/06,0.222121976
7/8/06,0.222189033
7/9/06,0.222237801
7/10/06,0.222277425
7/11/06,0.222335338
7/12/06,0.222405443
7/13/06,0.222445067
7/14/06,0.222502979
7/15/06,0.222554796
7/16/06,0.222606612
7/17/06,0.222655381
7/18/06,0.222710245
7/19/06,0.222752918
7/20/06,0.22279559
7/21/06,0.222829118
7/22/06,0.222868743
7/23/06,0.222893127
7/24/06,0.222914463
7/25/06,0.222963232
7/26/06,0.223021144
7/27/06,0.223060769
7/28/06,0.223106489
7/29/06,0.223155257
7/30/06,0.223185738
7/31/06,0.223207074
8/1/06,0.223240602
8/2/06,0.223277179
8/3/06,0.223298515
8/4/06,0.223344235
8/5/06,0.223377763
8/6/06,0.223423484
8/7/06,0.223469204
8/8/06,0.223536261
8/9/06,0.223563693
8/10/06,0.223600269
8/11/06,0.223670374
8/12/06,0.223722191
8/13/06,0.223749623
8/14/06,0.223780103
8/15/06,0.223816679
8/16/06,0.223856304
8/17/06,0.22389288
8/18/06,0.223935553
8/19/06,0.223990417
8/20/06,0.224039185
8/21/06,0.22407881
8/22/06,0.224130626
8/23/06,0.224173299
8/24/06,0.224188539
8/25/06,0.224206827
8/26/06,0.224240355
8/27/06,0.22429522
8/28/06,0.224337892
8/29/06,0.224368372
8/30/06,0.224411045
8/31/06,0.224432381
9/1/06,0.224453717
9/2/06,0.224481149
9/3/06,0.224505534
9/4/06,0.224536014
9/5/06,0.224578686
9/6/06,0.224609167
9/7/06,0.224636599
9/8/06,0.224667079
9/9/06,0.224697559
9/10/06,0.22472804
9/11/06,0.22475852
9/12/06,0.224792048
9/13/06,0.224813384
9/14/06,0.224828625
9/15/06,0.224840817
9/16/06,0.224859105
9/17/06,0.224889585
9/18/06,0.224923113
9/19/06,0.224962738
9/20/06,0.224999314
9/21/06,0.225023698
9/22/06,0.225048083
9/23/06,0.225084659
9/24/06,0.225121235
9/25/06,0.225148668
9/26/06,0.225188292
9/27/06,0.225224868
9/28/06,0.225246204
9/29/06,0.225264493
9/30/06,0.225294973
10/1/06,0.225322405
10/2/06,0.225349837
10/3/06,0.225368126
10/4/06,0.225386414
10/5/06,0.225401654
10/6/06,0.225419942
10/7/06,0.225435182
10/8/06,0.225459566
10/9/06,0.225480903
10/10/06,0.225502239
10/11/06,0.225523575
10/12/06,0.225544911
10/13/06,0.225569295
10/14/06,0.225596728
10/15/06,0.225611968
10/16/06,0.225630256
10/17/06,0.225651592
10/18/06,0.225682072
10/19/06,0.225703409
10/20/06,0.225718649
10/21/06,0.225730841
10/22/06,0.225752177
10/23/06,0.225770465
10/24/06,0.225785705
10/25/06,0.225800945
10/26/06,0.225797897
10/27/06,0.225816186
10/28/06,0.225828378
10/29/06,0.225837522
10/30/06,0.225852762
10/31/06,0.225864954
11/1/06,0.22587105
11/2/06,0.225883242
11/3/06,0.225898482
11/4/06,0.225907626
11/5/06,0.225907626
11/6/06,0.225913723
11/7/06,0.225916771
11/8/06,0.225892386
11/9/06,0.225880194
11/10/06,0.225874098
11/11/06,0.22588629
11/12/06,0.225880194
11/13/06,0.225889338
11/14/06,0.22588629
11/15/06,0.225880194
11/16/06,0.225889338
11/17/06,0.225910674
11/18/06,0.225928963
11/19/06,0.225938107
11/20/06,0.225947251
11/21/06,0.225959443
11/22/06,0.225977731
11/23/06,0.225986875
11/24/06,0.225986875
11/25/06,0.225986875
11/26/06,0.225986875
11/27/06,0.226002115
11/28/06,0.226002115
11/29/06,0.225996019
11/30/06,0.226011259
12/1/06,0.226032596
12/2/06,0.226029548
12/3/06,0.226050884
12/4/06,0.226066124
12/5/06,0.226063076
12/6/06,0.226075268
12/7/06,0.226093556
12/8/06,0.226108796
12/9/06,0.22611794
12/10/06,0.226124036
12/11/06,0.226142325
12/12/06,0.226157565
12/13/06,0.226175853
12/14/06,0.226191093
12/15/06,0.226203285
12/16/06,0.226200237
12/17/06,0.226181949
12/18/06,0.226197189
12/19/06,0.226200237
12/20/06,0.226218525
12/21/06,0.226236813
12/22/06,0.22625815
12/23/06,0.226267294
12/24/06,0.226285582
12/25/06,0.226309966
12/26/06,0.226328254
12/27/06,0.226340446
12/28/06,0.226328254
12/29/06,0.22633435
12/30/06,0.226352639
12/31/06,0.226373975
1/1/07,0.226389215
1/2/07,0.226404455
1/3/07,0.226422743
1/4/07,0.226437983
1/5/07,0.226434935
1/6/07,0.226453223
1/7/07,0.226465416
1/8/07,0.226492848
1/9/07,0.226511136
1/10/07,0.226523328
1/11/07,0.226529424
1/12/07,0.226523328
1/13/07,0.226511136
1/14/07,0.226517232
1/15/07,0.226541616
1/16/07,0.226581241
1/17/07,0.226578193
1/18/07,0.226593433
1/19/07,0.226617817
1/20/07,0.226626961
1/21/07,0.226645249
1/22/07,0.226663537
1/23/07,0.226687922
1/24/07,0.226703162
1/25/07,0.226724498
1/26/07,0.226739738
1/27/07,0.226754978
1/28/07,0.226773266
1/29/07,0.226788506
1/30/07,0.226806795
1/31/07,0.226818987
2/1/07,0.226825083
2/2/07,0.226846419
2/3/07,0.226873851
2/4/07,0.22690738
2/5/07,0.226940908
2/6/07,0.226965292
2/7/07,0.226986628
2/8/07,0.227011013
2/9/07,0.227041493
2/10/07,0.227071973
2/11/07,0.227090261
2/12/07,0.227108549
2/13/07,0.227126838
2/14/07,0.227148174
2/15/07,0.227175606
2/16/07,0.227206086
2/17/07,0.227224374
2/18/07,0.227239615
2/19/07,0.227239615
2/20/07,0.227254855
2/21/07,0.227282287
2/22/07,0.227294479
2/23/07,0.227300575
2/24/07,0.227328007
2/25/07,0.227352392
2/26/07,0.22737068
2/27/07,0.227382872
2/28/07,0.22738592
3/1/07,0.2274164
3/2/07,0.227443832
3/3/07,0.227483457
3/4/07,0.227526129
3/5/07,0.227568802
3/6/07,0.227611474
3/7/07,0.227660242
3/8/07,0.227709011
3/9/07,0.227757779
3/10/07,0.227800452
3/11/07,0.22784922
3/12/07,0.227888845
3/13/07,0.227928469
3/14/07,0.227965045
3/15/07,0.227992477
3/16/07,0.228026006
3/17/07,0.228071726
3/18/07,0.228120495
3/19/07,0.228157071
3/20/07,0.228208887
3/21/07,0.22823632
3/22/07,0.228254608
3/23/07,0.228294232
3/24/07,0.228339953
3/25/07,0.228391769
3/26/07,0.228440538
3/27/07,0.228471018
3/28/07,0.228504546
3/29/07,0.228562459
3/30/07,0.228626467
3/31/07,0.228675236
4/1/07,0.228702668
4/2/07,0.228736196
4/3/07,0.228766677
4/4/07,0.228806301
4/5/07,0.228839829
4/6/07,0.228867261
4/7/07,0.228909934
4/8/07,0.22894651
4/9/07,0.228980038
4/10/07,0.229047095
4/11/07,0.229098912
4/12/07,0.229120248
4/13/07,0.229165968
4/14/07,0.229214737
4/15/07,0.229229977
4/16/07,0.229257409
4/17/07,0.229315322
4/18/07,0.22934885
4/19/07,0.229357994
4/20/07,0.229385426
4/21/07,0.229412858
4/22/07,0.229458579
4/23/07,0.229476867
4/24/07,0.229522587
4/25/07,0.229568308
4/26/07,0.229601836
4/27/07,0.229644509
4/28/07,0.229708517
4/29/07,0.229754238
4/30/07,0.22979691
5/1/07,0.229845678
5/2/07,0.229906639
5/3/07,0.229955407
5/4/07,0.230004176
5/5/07,0.230046848
5/6/07,0.230095617
5/7/07,0.230150481
5/8/07,0.230196202
5/9/07,0.230238874
5/10/07,0.23027545
5/11/07,0.230327267
5/12/07,0.230379083
5/13/07,0.2304309
5/14/07,0.230473572
5/15/07,0.230522341
5/16/07,0.230565013
5/17/07,0.230604637
5/18/07,0.230653406
5/19/07,0.23069303
5/20/07,0.230726558
5/21/07,0.230760087
5/22/07,0.230781423
5/23/07,0.230817999
5/24/07,0.230854576
5/25/07,0.230885056
5/26/07,0.230921632
5/27/07,0.230958208
5/28/07,0.230991737
5/29/07,0.231031361
5/30/07,0.231070986
5/31/07,0.231092322
6/1/07,0.23112585
6/2/07,0.231174618
6/3/07,0.231232531
6/4/07,0.231323972
6/5/07,0.231381884
6/6/07,0.231406269
6/7/07,0.231418461
6/8/07,0.231467229
6/9/07,0.23152819
6/10/07,0.23157391
6/11/07,0.231610486
6/12/07,0.231674495
6/13/07,0.231756792
6/14/07,0.231829944
6/15/07,0.231906145
6/16/07,0.231967106
6/17/07,0.231994538
6/18/07,0.232061595
6/19/07,0.232162179
6/20/07,0.232271908
6/21/07,0.232351157
6/22/07,0.232418214
6/23/07,0.232451742
6/24/07,0.232473078
6/25/07,0.232512703
6/26/07,0.232613288
6/27/07,0.232695584
6/28/07,0.232759593
6/29/07,0.232847986
6/30/07,0.232921138
7/1/07,0.232942475
7/2/07,0.232966859
7/3/07,0.233049156
7/4/07,0.233113164
7/5/07,0.233164981
7/6/07,0.233271662
7/7/07,0.233344814
7/8/07,0.23336615
7/9/07,0.233405775
7/10/07,0.233509408
7/11/07,0.233588656
7/12/07,0.233622185
7/13/07,0.233664857
7/14/07,0.233701433
7/15/07,0.233719722
7/16/07,0.23376849
7/17/07,0.233835547
7/18/07,0.233902603
7/19/07,0.233966612
7/20/07,0.234012332
7/21/07,0.234061101
7/22/07,0.234085485
7/23/07,0.234109869
7/24/07,0.234134253
7/25/07,0.234167782
7/26/07,0.234195214
7/27/07,0.234228742
7/28/07,0.234259223
7/29/07,0.234292751
7/30/07,0.234329327
7/31/07,0.234378096
8/1/07,0.234429912
8/2/07,0.234487825
8/3/07,0.234551833
8/4/07,0.23460365
8/5/07,0.234643274
8/6/07,0.234707283
8/7/07,0.23480482
8/8/07,0.234853588
8/9/07,0.234926741
8/10/07,0.234960269
8/11/07,0.234999893
8/12/07,0.235015133
8/13/07,0.23505171
8/14/07,0.235109622
8/15/07,0.235173631
8/16/07,0.235237639
8/17/07,0.235280312
8/18/07,0.235319936
8/19/07,0.235347368
8/20/07,0.235362609
8/21/07,0.235417473
8/22/07,0.235463194
8/23/07,0.23549977
8/24/07,0.235533298
8/25/07,0.23556073
8/26/07,0.235579019
8/27/07,0.235591211
8/28/07,0.235627787
8/29/07,0.235655219
8/30/07,0.235682652
8/31/07,0.235697892
9/1/07,0.235710084
9/2/07,0.235740564
9/3/07,0.235764948
9/4/07,0.235780188
9/5/07,0.235798477
9/6/07,0.235825909
9/7/07,0.235877725
9/8/07,0.23591735
9/9/07,0.235935638
9/10/07,0.235956974
9/11/07,0.236005742
9/12/07,0.236042319
9/13/07,0.236072799
9/14/07,0.236109375
9/15/07,0.236139856
9/16/07,0.236152048
9/17/07,0.236161192
9/18/07,0.23617948
9/19/07,0.23620996
9/20/07,0.2362252
9/21/07,0.236231297
9/22/07,0.236255681
9/23/07,0.236261777
9/24/07,0.236277017
9/25/07,0.236307497
9/26/07,0.236368458
9/27/07,0.236456851
9/28/07,0.236520859
9/29/07,0.236542195
9/30/07,0.236560484
10/1/07,0.236587916
10/2/07,0.236621444
10/3/07,0.236654972
10/4/07,0.236673261
10/5/07,0.236673261
10/6/07,0.236676309
10/7/07,0.236691549
10/8/07,0.236706789
10/9/07,0.236722029
10/10/07,0.236737269
10/11/07,0.236755557
10/12/07,0.236773845
10/13/07,0.236792134
10/14/07,0.236810422
10/15/07,0.236825662
10/16/07,0.236846998
10/17/07,0.23685919
10/18/07,0.236871382
10/19/07,0.236889671
10/20/07,0.236904911
10/21/07,0.236898815
10/22/07,0.236920151
10/23/07,0.236941487
10/24/07,0.236956727
10/25/07,0.236965871
10/26/07,0.236968919
10/27/07,0.236981111
10/28/07,0.237005496
10/29/07,0.237020736
10/30/07,0.237026832
10/31/07,0.237026832
11/1/07,0.237039024
11/2/07,0.237042072
11/3/07,0.237048168
11/4/07,0.237057312
11/5/07,0.237063408
11/6/07,0.237072552
11/7/07,0.237081696
11/8/07,0.237084744
11/9/07,0.23709084
11/10/07,0.23709084
11/11/07,0.237078648
11/12/07,0.237081696
11/13/07,0.237087792
11/14/07,0.237093888
11/15/07,0.237109129
11/16/07,0.237121321
11/17/07,0.237133513
11/18/07,0.237136561
11/19/07,0.237130465
11/20/07,0.237145705
11/21/07,0.237142657
11/22/07,0.237148753
11/23/07,0.237136561
11/24/07,0.237127417
11/25/07,0.237136561
11/26/07,0.237145705
11/27/07,0.237173137
11/28/07,0.23721581
11/29/07,0.237255434
11/30/07,0.23729201
12/1/07,0.237267626
12/2/07,0.23727677
12/3/07,0.237298106
12/4/07,0.237313346
12/5/07,0.237316394
12/6/07,0.237325539
12/7/07,0.237331635
12/8/07,0.237325539
12/9/07,0.237316394
12/10/07,0.237310298
12/11/07,0.237295058
12/12/07,0.237319442
12/13/07,0.237337731
12/14/07,0.237334683
12/15/07,0.237359067
12/16/07,0.237371259
12/17/07,0.237371259
12/18/07,0.237398691
12/19/07,0.237386499
12/20/07,0.237395643
12/21/07,0.237383451
12/22/07,0.237389547
12/23/07,0.237420027
12/24/07,0.237438316
12/25/07,0.237438316
12/26/07,0.237453556
12/27/07,0.237444412
12/28/07,0.237471844
12/29/07,0.237487084
12/30/07,0.237499276
12/31/07,0.237499276
1/1/08,0.237511468
1/2/08,0.237535852
1/3/08,0.237551093
1/4/08,0.237563285
1/5/08,0.237578525
1/6/08,0.237587669
1/7/08,0.237587669
1/8/08,0.237612053
1/9/08,0.237627293
1/10/08,0.237639485
1/11/08,0.237660822
1/12/08,0.237666918
1/13/08,0.237676062
1/14/08,0.23769435
1/15/08,0.237715686
1/16/08,0.237712638
1/17/08,0.237721782
1/18/08,0.23774007
1/19/08,0.237776647
1/20/08,0.237794935
1/21/08,0.237804079
1/22/08,0.237843703
1/23/08,0.237868087
1/24/08,0.237868087
1/25/08,0.237892472
1/26/08,0.237926
1/27/08,0.237947336
1/28/08,0.237944288
1/29/08,0.237962576
1/30/08,0.237983913
1/31/08,0.238008297
2/1/08,0.238038777
2/2/08,0.238047921
2/3/08,0.238066209
2/4/08,0.238066209
2/5/08,0.23809669
2/6/08,0.238148506
2/7/08,0.238166794
2/8/08,0.238185082
2/9/08,0.238230803
2/10/08,0.238242995
2/11/08,0.238261283
2/12/08,0.238282619
2/13/08,0.238310051
2/14/08,0.238310051
2/15/08,0.238346628
2/16/08,0.23837406
2/17/08,0.238395396
2/18/08,0.238413684
2/19/08,0.238441117
2/20/08,0.238477693
2/21/08,0.238486837
2/22/08,0.238505125
2/23/08,0.238523413
2/24/08,0.238547798
2/25/08,0.238566086
2/26/08,0.238608758
2/27/08,0.238648383
2/28/08,0.238672767
2/29/08,0.238718487
3/1/08,0.238785544
3/2/08,0.238794688
3/3/08,0.23883736
3/4/08,0.238883081
3/5/08,0.238934897
3/6/08,0.239001954
3/7/08,0.23906901
3/8/08,0.239114731
3/9/08,0.239151307
3/10/08,0.239197028
3/11/08,0.239264084
3/12/08,0.239297612
3/13/08,0.239325045
3/14/08,0.239355525
3/15/08,0.239379909
3/16/08,0.239392101
3/17/08,0.239450014
3/18/08,0.239529263
3/19/08,0.239608511
3/20/08,0.23968776
3/21/08,0.239763961
3/22/08,0.239815777
3/23/08,0.239843209
3/24/08,0.23987369
3/25/08,0.239922458
3/26/08,0.239974275
3/27/08,0.240001707
3/28/08,0.240035235
3/29/08,0.240080956
3/30/08,0.240114484
3/31/08,0.24015106
4/1/08,0.240208973
4/2/08,0.240257741
5/22/08,0.24229992
5/23/08,0.242327352
5/24/08,0.242373073
5/25/08,0.242409649
5/26/08,0.242446225
5/27/08,0.242498042
5/28/08,0.242568146
5/29/08,0.242613867
5/30/08,0.242668731
5/31/08,0.242726644
6/1/08,0.242754076
6/2/08,0.242787604
6/3/08,0.242833325
6/4/08,0.242866853
6/5/08,0.242897333
6/6/08,0.242958294
6/7/08,0.242982678
6/8/08,0.243004014
6/9/08,0.243043639
6/10/08,0.243101551
6/11/08,0.243171656
6/12/08,0.243244808
6/13/08,0.243339297
6/14/08,0.243403306
6/15/08,0.243424642
6/16/08,0.243485603
6/17/08,0.243589236
6/18/08,0.243668484
6/19/08,0.243714205
6/20/08,0.24379955
6/21/08,0.243866606
6/22/08,0.243894038
6/23/08,0.243939759
6/24/08,0.244040344
6/25/08,0.244128737
6/26/08,0.244177505
6/27/08,0.244232369
6/28/08,0.24427809
6/29/08,0.244314666
6/30/08,0.244381723
7/1/08,0.244451827
7/2/08,0.244488404
7/3/08,0.244521932
7/4/08,0.244561556
7/5/08,0.244585941
7/6/08,0.244613373
7/7/08,0.244668237
7/8/08,0.24472615
7/9/08,0.24477187
7/10/08,0.244826735
7/11/08,0.244899888
7/12/08,0.2449578
7/13/08,0.244991328
7/14/08,0.245006568
7/15/08,0.245046193
7/16/08,0.245110201
7/17/08,0.245162018
7/18/08,0.245192498
7/19/08,0.245216882
7/20/08,0.245253459
7/21/08,0.245296131
7/22/08,0.245381476
7/23/08,0.245445484
7/24/08,0.245494253
7/25/08,0.245570454
7/26/08,0.245649702
7/27/08,0.245689327
7/28/08,0.245716759
7/29/08,0.245811248
7/30/08,0.245881352
7/31/08,0.245917929
8/1/08,0.245933169
8/2/08,0.245966697
8/3/08,0.246000226
8/4/08,0.24602461
8/5/08,0.246048994
8/6/08,0.246073378
8/7/08,0.246094714
8/8/08,0.246116051
8/9/08,0.246134339
8/10/08,0.246152627
8/11/08,0.246164819
8/12/08,0.246207491
8/13/08,0.246268452
8/14/08,0.24631722
8/15/08,0.246362941
8/16/08,0.246399517
8/17/08,0.246429997
8/18/08,0.246469622
8/19/08,0.246512294
8/20/08,0.246539726
8/21/08,0.246554967
8/22/08,0.246579351
8/23/08,0.246603735
8/24/08,0.246618975
8/25/08,0.246640311
8/26/08,0.246670792
8/27/08,0.246698224
8/28/08,0.246728704
8/29/08,0.246753088
8/30/08,0.246792713
8/31/08,0.246826241
9/1/08,0.246850625
9/2/08,0.246884154
9/3/08,0.246926826
9/4/08,0.24695121
9/5/08,0.24698169
9/6/08,0.247015219
9/7/08,0.247036555
9/8/08,0.247070083
9/9/08,0.247115804
9/10/08,0.24713714
9/11/08,0.247158476
9/12/08,0.247179812
9/13/08,0.247201148
9/14/08,0.247222485
9/15/08,0.247262109
9/16/08,0.247307829
9/17/08,0.247344406
9/18/08,0.247377934
9/19/08,0.24739927
9/20/08,0.247423655
9/21/08,0.247438895
9/22/08,0.247460231
9/23/08,0.247487663
9/24/08,0.247512047
9/25/08,0.247533384
9/26/08,0.247548624
9/27/08,0.24756996
9/28/08,0.2475852
9/29/08,0.247609584
9/30/08,0.247624824
10/1/08,0.247640064
10/2/08,0.247661401
10/3/08,0.247673593
10/4/08,0.247682737
10/5/08,0.247688833
10/6/08,0.247710169
10/7/08,0.247725409
10/8/08,0.247740649
10/9/08,0.24775589
10/10/08,0.247749793
10/11/08,0.24775589
10/12/08,0.247774178
10/13/08,0.247825994
10/14/08,0.247859522
10/15/08,0.247874763
10/16/08,0.247893051
10/17/08,0.247920483
10/18/08,0.247941819
10/19/08,0.247963155
10/20/08,0.247984492
10/21/08,0.248008876
10/22/08,0.248024116
10/23/08,0.248036308
10/24/08,0.2480485
10/25/08,0.248060692
10/26/08,0.24807898
10/27/08,0.248097269
10/28/08,0.248121653
10/29/08,0.248139941
10/30/08,0.248158229
10/31/08,0.248182613
11/1/08,0.248210046
11/2/08,0.24821919
11/3/08,0.24821919
11/4/08,0.248228334
11/5/08,0.248222238
11/6/08,0.24823443
11/7/08,0.248255766
11/8/08,0.248258814
11/9/08,0.248246622
11/10/08,0.24823443
11/11/08,0.248243574
11/12/08,0.248258814
11/13/08,0.248267958
11/14/08,0.248261862
11/15/08,0.24828015
11/16/08,0.248286246
11/17/08,0.24828015
11/18/08,0.248289294
11/19/08,0.248289294
11/20/08,0.248277102
11/21/08,0.248277102
11/22/08,0.248283198
11/23/08,0.248289294
11/24/08,0.24829539
11/25/08,0.248304535
11/26/08,0.248313679
11/27/08,0.248316727
11/28/08,0.248319775
11/29/08,0.248328919
11/30/08,0.248316727
12/1/08,0.248304535
12/2/08,0.248310631
12/3/08,0.248316727
12/4/08,0.248322823
12/5/08,0.248304535
12/6/08,0.248255766
12/7/08,0.248286246
12/8/08,0.248283198
12/9/08,0.248267958
12/10/08,0.248292342
12/11/08,0.248313679
12/12/08,0.248325871
12/13/08,0.248331967
12/14/08,0.248316727
12/15/08,0.248353303
12/16/08,0.248359399
12/17/08,0.248374639
12/18/08,0.248359399
12/19/08,0.248386831
12/20/08,0.24842036
12/21/08,0.248438648
12/22/08,0.248453888
12/23/08,0.24845084
12/24/08,0.248472176
12/25/08,0.248484368
12/26/08,0.24848132
12/27/08,0.248502656
12/28/08,0.248527041
12/29/08,0.248548377
12/30/08,0.248557521
12/31/08,0.248572761
1/1/09,0.248584953
1/2/09,0.248600193
1/3/09,0.248609337
1/4/09,0.248612385
1/5/09,0.248621529
1/6/09,0.248642866
1/7/09,0.24866725
1/8/09,0.248679442
1/9/09,0.24863677
1/10/09,0.248670298
1/11/09,0.248703826
1/12/09,0.24871297
1/13/09,0.248740403
1/14/09,0.248749547
1/15/09,0.248755643
1/16/09,0.248770883
1/17/09,0.248795267
1/18/09,0.248804411
1/19/09,0.248828795
1/20/09,0.248844035
1/21/09,0.248865372
1/22/09,0.248877564
1/23/09,0.2488989
1/24/09,0.248920236
1/25/09,0.248932428
1/26/09,0.248923284
1/27/09,0.248935476
1/28/09,0.248978149
1/29/09,0.248987293
1/30/09,0.249020821
1/31/09,0.249029965
2/1/09,0.249033013
2/2/09,0.249054349
2/3/09,0.24906959
2/4/09,0.249081782
2/5/09,0.249106166
2/6/09,0.249124454
2/7/09,0.249136646
2/8/09,0.249139694
2/9/09,0.249157982
2/10/09,0.249157982
2/11/09,0.249188463
2/12/09,0.249200655
2/13/09,0.249215895
2/14/09,0.249221991
2/15/09,0.249246375
2/16/09,0.249252471
2/17/09,0.249261615
2/18/09,0.249285999
2/19/09,0.24931648
2/20/09,0.249334768
2/21/09,0.24934696
2/22/09,0.24937744
2/23/09,0.249395728
2/24/09,0.249414017
2/25/09,0.249429257
2/26/09,0.249447545
2/27/09,0.249465833
2/28/09,0.249484121
3/1/09,0.249502409
3/2/09,0.24951765
3/3/09,0.249538986
3/4/09,0.249615186
3/5/09,0.249667003
3/6/09,0.249682243
3/7/09,0.249688339
3/8/09,0.249703579
3/9/09,0.249712723
3/10/09,0.24973406
3/11/09,0.249761492
3/12/09,0.24981026
3/13/09,0.249862077
3/14/09,0.249913893
3/15/09,0.24996571
3/16/09,0.250023622
3/17/09,0.250078487
3/18/09,0.250118111
3/19/09,0.250151639
3/20/09,0.250179072
3/21/09,0.2502126
3/22/09,0.250252224
3/23/09,0.250279657
3/24/09,0.250355857
3/25/09,0.250407674
5/12/09,0.252398036
5/13/09,0.252449852
5/14/09,0.252501669
5/15/09,0.252541293
5/16/09,0.252577869
5/17/09,0.25265407
5/18/09,0.252788183
5/19/09,0.252812568
5/20/09,0.252849144
5/21/09,0.252891816
5/22/09,0.252949729
5/23/09,0.253001545
5/24/09,0.253047266
5/25/09,0.253074698
5/26/09,0.253099082
5/27/09,0.253132611
5/28/09,0.253163091
5/29/09,0.253205763
5/30/09,0.253227099
5/31/09,0.253248436
6/1/09,0.253278916
6/2/09,0.2533033
6/3/09,0.253336828
6/4/09,0.253370357
6/5/09,0.253409981
6/6/09,0.253440461
6/7/09,0.253464846
6/8/09,0.253486182
6/9/09,0.253516662
6/10/09,0.25355019
6/11/09,0.253577623
6/12/09,0.253605055
6/13/09,0.253638583
6/14/09,0.253662967
6/15/09,0.253693448
6/16/09,0.253717832
6/17/09,0.253742216
6/18/09,0.2537666
6/19/09,0.253797081
6/20/09,0.253836705
6/21/09,0.253870233
6/22/09,0.253894617
6/23/09,0.25395253
6/24/09,0.254028731
6/25/09,0.254083595
6/26/09,0.254147604
6/27/09,0.254217708
6/28/09,0.254275621
6/29/09,0.25433963
6/30/09,0.254403638
7/1/09,0.254455455
7/2/09,0.254513367
